fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:05,1098,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,204,204.0,20.2,20.2,1307,1307.0,0.1,0.1,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:06,1099,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,202,202.0,20.4,20.4,1451,1451.0,0.0,0.0,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:07,1100,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,200,200.0,20.5,20.5,0,0.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:48:08,1103,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,36,36.0,197,197.0,20.7,20.7,0.0,0.0,1541,1541.0,4.0,4.0,OVER,,N.A.,
propene,2026-05-15 19:48:09,1104,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,195,195.0,20.8,20.8,185,185.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:10,1105,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,193,193.0,20.9,20.9,166,166.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:11,1106,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,191,191.0,21.0,21.0,148,148.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:12,1107,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,189,189.0,21.1,21.1,131,131.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:13,1108,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,188,188.0,21.1,21.1,115,115.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:14,1109,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,187,187.0,21.1,21.1,101,101.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:15,1110,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,187,187.0,187,187.0,21.1,21.1,89,89.0,1101,1101.0,4.0,4.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:48:16,1111,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,189,189.0,21.0,21.0,79,79.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:17,1112,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,191,191.0,21.0,21.0,71,71.0,0.0,0.0,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:18,1113,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,193,193.0,20.8,20.8,67,67.0,0.7,0.7,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:19,1114,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,195,195.0,20.7,20.7,66,66.0,0.9,0.9,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:20,1115,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,196,196.0,20.5,20.5,71,71.0,0.3,0.3,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:21,1116,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,197,197.0,20.1,20.1,873,873.0,0.3,0.3,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:22,1117,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,198,198.0,19.7,19.7,716,716.0,0.3,0.3,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:23,1118,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,199,199.0,19.5,19.5,813,813.0,0.5,0.5,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:24,1119,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,198,198.0,19.5,19.5,928,928.0,0.4,0.4,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:25,1120,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,36,36.0,197,197.0,19.6,19.6,1063,1063.0,0.4,0.4,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:26,1121,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,196,196.0,19.8,19.8,1182,1182.0,0.2,0.2,3.9,3.9,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:27,1122,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,195,195.0,19.9,19.9,1280,1280.0,0.1,0.1,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:28,1123,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,193,193.0,20.1,20.1,1325,1325.0,0.0,0.0,1321,1321.0,OVER,,N.A.,,N.A.,,0.0,0.0,OVER,
propene,2026-05-15 19:48:29,1124,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,190,190.0,20.4,20.4,1416,1416.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:30,1125,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,188,188.0,20.6,20.6,N.A.,,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,N.A.,
propene,2026-05-15 19:48:31,1126,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,185,185.0,20.8,20.8,215,215.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:32,1127,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,184,184.0,184,184.0,20.9,20.9,191,191.0,861,861.0,4.0,4.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:48:33,1128,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,182,182.0,21.0,21.0,168,168.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:34,1131,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,181,181.0,21.1,21.1,147,147.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:35,1132,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,180,180.0,21.1,21.1,128,128.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:36,1133,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,179,179.0,21.1,21.1,110,110.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:37,1134,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,177,177.0,21.1,21.1,95,95.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:38,1137,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,176,176.0,21.1,21.1,81,81.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:39,1138,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,176,176.0,21.1,21.1,69,69.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:40,1141,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,175,175.0,21.1,21.1,59,59.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:41,1142,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,175,175.0,21.1,21.1,49,49.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:42,1143,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,175,175.0,21.1,21.1,41,41.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:43,1144,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,174,174.0,21.1,21.1,33,33.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:44,1147,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,36,36.0,174,174.0,21.1,21.1,0.0,0.0,533,533.0,4.0,4.0,OVER,,N.A.,
propene,2026-05-15 19:48:45,1150,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,173,173.0,21.1,21.1,21,21.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:46,1151,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,172,172.0,21.1,21.1,15,15.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:47,1152,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,171,171.0,21.0,21.0,10,10.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:49,1153,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,168,168.0,21.1,21.1,2,2.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:51,1154,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,36,36.0,36,36.0,165,165.0,21.1,21.1,0.0,0.0,517,517.0,4.0,4.0,OVER,,N.A.,
propene,2026-05-15 19:48:52,1155,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,164,164.0,21.2,21.2,0,0.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:53,1156,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,163,163.0,21.2,21.2,0,0.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:54,1159,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,161,161.0,21.1,21.1,0,0.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:55,1160,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,159,159.0,21.1,21.1,0,0.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:56,1161,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,158,158.0,21.1,21.1,0,0.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:57,1162,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,158,158.0,158,158.0,21.0,21.0,0,0.0,465,465.0,4.0,4.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:48:58,1163,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,159,159.0,21.1,21.1,0,0.0,0.0,0.0,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:48:59,1164,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,161,161.0,21.1,21.1,0,0.0,0.5,0.5,3670,3670.0,4.0,4.0,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:49:00,1165,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,163,163.0,21.1,21.1,0,0.0,0.5,0.5,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:01,1166,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,164,164.0,20.9,20.9,0,0.0,0.4,0.4,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:02,1167,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,166,166.0,20.6,20.6,0,0.0,0.3,0.3,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:03,1168,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,169,169.0,20.4,20.4,0,0.0,0.5,0.5,4.0,4.0,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:49:04,1189,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,172,172.0,20.2,20.2,21,21.0,0.6,0.6,4.0,4.0,OVER,,N.A.,,N.A.,,N.A.,
